init_time,track_id,SHIPS-RII,Verification
6/28/2025 18:00,AL022025,7,0
6/29/2025 0:00,AL022025,7.5,0
6/29/2025 6:00,AL022025,7.4,0
7/4/2025 18:00,AL032025,7.7,0
7/5/2025 0:00,AL032025,8.6,0
7/5/2025 6:00,AL032025,6.9,0
7/5/2025 12:00,AL032025,8.3,0
7/6/2025 0:00,AL032025,8.2,0
7/6/2025 6:00,AL032025,10.7,0
8/4/2025 0:00,AL042025,9,0
8/4/2025 6:00,AL042025,7.8,0
8/4/2025 12:00,AL042025,4.5,0
8/5/2025 18:00,AL042025,0,0
8/6/2025 0:00,AL042025,0,0
8/6/2025 6:00,AL042025,0,0
8/11/2025 12:00,AL052025,12.2,0
8/11/2025 18:00,AL052025,11.9,0
8/12/2025 0:00,AL052025,10.6,0
8/12/2025 6:00,AL052025,9.3,0
8/12/2025 12:00,AL052025,9.5,0
8/12/2025 18:00,AL052025,10.5,0
8/13/2025 0:00,AL052025,10,0
8/13/2025 6:00,AL052025,10.3,0
8/13/2025 12:00,AL052025,10,0
8/13/2025 18:00,AL052025,11,0
8/14/2025 0:00,AL052025,11.6,0
8/14/2025 6:00,AL052025,11.8,0
8/14/2025 12:00,AL052025,17.8,0
8/14/2025 18:00,AL052025,21.3,0
8/15/2025 0:00,AL052025,39.7,0
8/15/2025 6:00,AL052025,31.6,1
8/15/2025 12:00,AL052025,22.7,1
8/15/2025 18:00,AL052025,23.6,1
8/16/2025 0:00,AL052025,27.9,1
8/16/2025 6:00,AL052025,37.5,0
8/16/2025 12:00,AL052025,0,0
8/16/2025 18:00,AL052025,0,0
8/17/2025 0:00,AL052025,0,0
8/17/2025 6:00,AL052025,4.9,0
8/17/2025 12:00,AL052025,7.6,0
8/17/2025 18:00,AL052025,9.1,0
8/18/2025 0:00,AL052025,8.3,0
8/18/2025 6:00,AL052025,8.3,0
8/18/2025 12:00,AL052025,0,0
8/18/2025 18:00,AL052025,0,0
8/19/2025 0:00,AL052025,7.7,0
8/19/2025 6:00,AL052025,5.4,0
8/19/2025 12:00,AL052025,4.7,0
8/19/2025 18:00,AL052025,7.6,0
8/20/2025 0:00,AL052025,12.1,0
8/20/2025 6:00,AL052025,11.9,0
8/20/2025 12:00,AL052025,11.2,0
8/20/2025 18:00,AL052025,11.3,0
8/21/2025 0:00,AL052025,9.1,0
8/21/2025 6:00,AL052025,7.6,0
8/21/2025 12:00,AL052025,0,0
8/23/2025 18:00,AL062025,12.5,0
8/24/2025 0:00,AL062025,10.1,0
8/24/2025 6:00,AL062025,8.6,0
8/24/2025 12:00,AL062025,8.6,0
8/24/2025 18:00,AL062025,10.9,0
8/25/2025 0:00,AL062025,11,0
8/25/2025 6:00,AL062025,7.7,0
8/25/2025 12:00,AL062025,7.3,0
8/25/2025 18:00,AL062025,7.4,0
8/26/2025 0:00,AL062025,6.6,0
8/26/2025 6:00,AL062025,6.4,0
8/26/2025 12:00,AL062025,9,0
8/26/2025 18:00,AL062025,8.9,0
8/27/2025 12:00,AL062025,7.4,0
9/17/2025 6:00,AL072025,9.5,0
9/17/2025 12:00,AL072025,11,0
9/17/2025 18:00,AL072025,12.8,0
9/18/2025 0:00,AL072025,12,0
9/18/2025 6:00,AL072025,11.2,0
9/18/2025 12:00,AL072025,11.5,0
9/18/2025 18:00,AL072025,11.9,0
9/19/2025 0:00,AL072025,8.6,0
9/19/2025 12:00,AL072025,8.5,0
9/19/2025 18:00,AL072025,9.6,0
9/20/2025 0:00,AL072025,9.6,0
9/20/2025 6:00,AL072025,8.7,0
9/20/2025 12:00,AL072025,10.2,0
9/20/2025 18:00,AL072025,12.9,0
9/21/2025 0:00,AL072025,11.5,0
9/21/2025 6:00,AL072025,10.3,0
9/21/2025 12:00,AL072025,11.3,1
9/21/2025 18:00,AL072025,19.3,1
9/22/2025 0:00,AL072025,14.3,1
9/22/2025 6:00,AL072025,14.2,1
9/22/2025 12:00,AL072025,0,0
9/22/2025 18:00,AL072025,0,0
9/23/2025 0:00,AL072025,0,0
9/23/2025 6:00,AL072025,0,0
9/23/2025 12:00,AL072025,0,0
9/23/2025 18:00,AL072025,0,0
9/24/2025 0:00,AL072025,0,0
9/24/2025 6:00,AL072025,0,0
9/24/2025 12:00,AL072025,0,0
9/24/2025 18:00,AL082025,9.5,0
9/25/2025 0:00,AL082025,9.8,0
9/25/2025 6:00,AL082025,9.7,0
9/25/2025 12:00,AL082025,7.9,1
9/25/2025 18:00,AL082025,12.1,1
